Date/Time	Snow thick [m] (Ultra-sound or laser depth ra...)	Snow thick [m] (pit)	Snow thick [m] (pit south)	Snow thick [m] (pit north)	SWE [kg/m**2] (Cosmic Ray Counter, NRC)	SWE [kg/m**2] (pit)	SWE [kg/m**2] (pit south)	SWE [kg/m**2] (pit north)	Runoff [kg/m**2/day] (Lysimeter, 5 m**2)	Runoff [kg/m**2/day] (Lysimeter, 1 m**2)	Albedo [%]
2009-02-09	1.13				314				1.0	0.7	0.83
2009-02-10	1.08	1.12	1.13	1.12	312	340	324	305	0.9	0.5	0.77
2009-02-11	1.04				310				0.8	0.6	0.84
2009-02-12	1.02				310				0.8	0.6	0.88
2009-02-13	1.21				310				0.8	0.7	0.78
2009-02-14	1.15				314				0.8	0.6	0.81
2009-02-15	1.09				320				0.7	0.6	0.76
2009-02-16	1.07				326				0.5	0.5	0.76
2009-02-17	1.06				321				0.7	0.7	0.82
2009-02-18	1.11	1.12	1.11	1.15		335	332	336	0.7	0.7	0.76
2009-02-19	1.05								0.8	0.6	0.74
2009-02-20	1.03								0.8	0.7	0.74
2009-02-21	1.02								0.7	0.7	0.73
2009-02-22	1.01								0.8	0.6	0.81
2009-02-23	1.05								0.6	0.4	0.82
2009-02-24	1.03								0.7	0.5	0.77
2009-02-25	1.02	1.09	1.08	1.10		332	342	335	0.7	0.6	0.73
2009-02-26	1.00								0.7	0.5	0.72
2009-02-27	1.00								0.6	0.5	0.70
2009-02-28	0.97								1.3	0.8	0.68
2009-03-01	0.95								1.3	1.0	0.72
2009-03-02	0.92								2.9	3.3	0.74
2009-03-03	0.91								2.2	1.5	0.67
2009-03-04	0.89	0.94	0.95	0.98		335	369	337	1.7	1.0	0.72
2009-03-05	1.15								1.1	0.5	0.88
2009-03-06	1.37								1.0	0.4	0.86
2009-03-07	1.40								0.9	0.4	0.74
2009-03-08	1.35								0.8	0.4	0.70
2009-03-09	1.27								1.7	0.6	0.82
2009-03-10	1.27								1.2	0.6	0.83
2009-03-11	1.37				407				0.9	0.4	0.79
2009-03-12	1.32	1.31	1.35	1.38	410	406	445	420	0.8	0.5	0.69
2009-03-13	1.30				408				1.0	0.6	0.66
2009-03-14	1.22				406				1.7	1.2	0.68
2009-03-15	1.19				405				2.4	3.0	0.69
2009-03-16	1.12				406				2.8	2.8	0.64
2009-03-17	1.10				396				3.1	3.2	0.63
2009-03-18	1.07	1.09	1.12	1.14	396	401	408	396	4.2	4.0	0.62
2009-03-19	1.05				390				3.8	3.0	0.64
2009-03-20	1.01				389				2.4	1.5	0.62
2009-03-21	1.00				389				1.7	1.1	0.64
2009-03-22	1.00				395				1.2	0.9	0.63
2009-03-23	0.99				395				2.2	2.6	0.61
2009-03-24	1.03				403				2.5	1.8	0.87
2009-03-25	1.12				405				1.4	1.0	0.82
2009-03-26	1.16	1.25	1.15	1.20	411	412	423	395	1.1	0.9	0.72
2009-03-27	1.06				411				3.0	6.2	0.66
2009-03-28	1.00				411				6.8	9.0	0.74
2009-03-29	1.14				406				3.5	2.8	0.86
2009-03-30	1.10				406				1.9	1.4	0.85
2009-03-31	1.07				405				1.7	2.3	0.71
2009-04-01	1.00				406				7.1	10.8	0.64
2009-04-02	0.95	1.07	1.00	1.03	406	405	399	380	9.4	10.5	0.61
2009-04-03	0.92				402				19.3	19.3	0.57
2009-04-04	0.89				375				13.1	13.4	0.57
2009-04-05	0.85				369				18.7	19.1	0.56
2009-04-06	0.80				362				22.8	22.6	0.56
2009-04-07	0.74				324				10.6	10.2	0.59
2009-04-08	0.71	0.84	0.76	0.83	302	350	337	304	14.2	14.1	0.58
2009-04-09	0.67				292				24.2	24.0	0.54
2009-04-10	0.62				276				20.4	19.5	0.56
2009-04-11	0.57				251				13.9	13.5	0.57
2009-04-12	0.53				222				20.3	20.9	0.54
2009-04-13	0.48				212				25.5	24.9	0.52
2009-04-14	0.43				189				28.1	26.4	0.51
2009-04-15	0.37		0.47	0.48	174		209	194	22.4	22.4	0.53
2009-04-16	0.29				161				23.3	24.2	0.52
2009-04-17	0.27				157				11.9	12.2	0.51
2009-04-18	0.25				150				14.4	13.6	0.48
2009-04-19	0.20				142				15.1	14.9	0.47
2009-04-20	0.17				121				21.4	21.1	0.42
2009-04-21	0.11				107				13.0	17.1	0.39
2009-04-22	0.01		0.18	0.17	63		67	76	20.6	20.6	0.28
2009-04-23	0.00				25				2.5	2.5	0.21
2009-04-24	0.00				0				2.2	1.6	0.20
2009-04-25	0.00				0				1.8	1.0	0.21
2009-04-26	0.00				0				1.6	0.9	0.15
2009-04-27	0.00				0				17.0	17.4	0.14
2009-04-28	0.00				0				2.7	2.5	0.17
2009-04-29	0.00				5				3.9	3.9	0.24
2009-04-30	0.00				0				1.4	1.3	0.18
2009-05-01	0.00				0				1.9	1.7	0.19
2009-05-02	0.00				0				1.6	1.5	0.19
2009-05-03	0.00				0				1.4	0.9	0.18
2009-05-04	0.00				0				1.2	1.1	0.18
2009-05-05	0.00				0				1.0	0.9	0.20
2009-05-06	0.00				0				0.9	1.1	0.20
2009-05-07	0.00				0				1.0	1.0	0.20
2009-05-08	0.00				0				1.0	1.0	0.20
2009-05-09	0.00				0				1.0	0.7	0.20
2009-05-10	0.00				0				1.0	0.6	0.22
2009-05-11	0.00				0				0.9	0.5	0.21
2009-05-12	0.00				0				0.9	0.5	0.21
2009-05-13	0.00				0				0.8	0.5	0.21
2009-05-14	0.00				0				1.4	2.0	0.21
2009-05-15	0.00				0				16.1	17.9	0.19
2009-05-16	0.00				0				3.5	3.3	0.20
2009-05-17	0.00				0				2.2	1.8	0.21
2009-05-18	0.00				0				1.8	1.5	0.21
2009-05-19	0.00				0				1.5	1.4	0.22
2009-05-20	0.00				0				1.5	1.2	0.22
2009-05-21	0.00				0				1.4	0.9	0.22
2009-05-22	0.00				0				1.3	0.6	0.23
2009-05-23	0.00				0				1.1	0.4	0.23
2009-05-24	0.00				0				1.0	0.2	0.23
2009-05-25	0.00				0				1.0	0.2	0.23
2009-05-26	0.00				0				5.9	8.7	0.22
2009-05-27	0.00				0				7.5	7.8	0.24
2009-05-28	0.00				0				2.0	1.7	0.23
2009-05-29	0.00				0				1.6	1.0	0.23
2009-05-30	0.00				0				1.8	1.7	0.23
2009-05-31	0.00				0				3.7	4.3	0.23
2009-06-01	0.00				0				2.0	1.9	0.23
2009-06-02	0.00				0				1.6	1.1	0.23
2009-06-03	0.00				0				1.4	0.7	0.23
2009-06-04	0.00				0				1.2	0.5	0.23
2009-06-05	0.00				0				1.1	0.3	0.20
2009-06-06	0.00				0				13.0	16.1	0.20
2009-06-07	0.00				0				3.1	2.9	0.20
2009-06-08	0.00				0				1.9	1.6	0.21
2009-06-09	0.00				0				20.1	20.9	0.22
2009-06-10	0.00				0				4.0	3.8	0.21
2009-06-11									0.1	0.1	
2009-09-21	0.00				0				0.4	0.3	0.21
2009-09-22	0.00				0				0.5	0.1	0.22
2009-09-23	0.00				0				0.5	0.2	0.23
2009-09-24	0.00				0				0.4	0.1	0.22
2009-09-25	0.00				0				0.5	0.1	0.21
2009-09-26	0.00				0				7.1	8.4	0.23
2009-09-27	0.00				0				1.4	3.3	0.23
2009-09-28	0.00				0				1.1	1.5	0.22
2009-09-29	0.00				0				1.0	1.0	0.23
2009-09-30	0.00				0				0.9	0.5	0.24
2009-10-01	0.00				0				0.8	0.4	0.23
2009-10-02	0.00				0				0.8	0.3	0.24
2009-10-03	0.00				0				0.7	0.2	0.24
2009-10-04	0.00				0				0.6	0.1	0.25
2009-10-05	0.00				0				0.6	0.0	0.23
2009-10-06	0.00				0				0.6	0.1	0.22
2009-10-07	0.00				0				0.5	0.0	0.22
2009-10-08	0.00				0				0.9	0.1	0.22
2009-10-09	0.00				0				0.6	0.4	0.22
2009-10-10	0.00				0				9.1	15.1	0.22
2009-10-11	0.00				0				1.7	2.6	0.24
2009-10-12	0.00				0				12.1	12.9	0.25
2009-10-13	0.00				0				2.2	2.1	0.25
2009-10-14	0.00				0				1.5	1.2	0.25
2009-10-15	0.00				0				1.3	0.6	0.24
2009-10-16	0.00				0				1.1	0.5	0.28
2009-10-17	0.00				0				0.9	0.2	0.23
2009-10-18	0.00				0				0.8	0.2	0.25
2009-10-19	0.00				0				0.8	0.1	0.28
2009-10-20	0.00				0				0.7	0.0	0.22
2009-10-21	0.00				0				12.5	15.7	0.24
2009-10-22	0.00				0				10.9	12.3	0.23
2009-10-23	0.00				0				18.1	18.4	0.23
2009-10-24	0.00				0				2.8	2.4	0.25
2009-10-25	0.00				0				1.8	1.4	0.22
2009-10-26	0.00				0				1.5	0.9	0.26
2009-10-27	0.00				0				1.2	0.6	0.26
2009-10-28	0.00				0				1.1	0.5	0.26
2009-10-29	0.00				0				0.4	0.1	0.25
2009-10-30	0.00				0				0.4	0.1	0.25
2009-10-31	0.00				0				0.7	0.2	0.25
2009-11-01	0.00				0				0.7	0.1	0.24
2009-11-02	0.00				3				39.4	44.4	0.47
2009-11-03	0.04				7				23.1	23.0	0.63
2009-11-04	0.00				8				28.3	28.0	0.28
2009-11-05	0.00				8				6.1	6.1	0.29
2009-11-06	0.01				8				5.6	5.6	0.52
2009-11-07	0.00				12				3.2	3.2	0.62
2009-11-08	0.07				25				3.1	3.1	0.80
2009-11-09	0.06				25				2.3	2.3	0.82
2009-11-10	0.09				25				2.1	2.6	0.82
2009-11-11	0.06				25				2.2	3.3	0.74
2009-11-12	0.05				25				7.9	9.8	0.56
2009-11-13	0.00				19				9.6	3.8	0.28
2009-11-14	0.00				5				2.8	1.9	0.21
2009-11-15	0.00				0				1.9	1.1	0.20
2009-11-16	0.00				0				1.5	0.8	0.23
2009-11-17	0.00				0				1.2	0.5	0.23
2009-11-18	0.00				0				1.1	0.4	0.23
2009-11-19	0.00				0				1.0	0.3	0.21
2009-11-20	0.00				0				0.9	0.2	0.23
2009-11-21	0.00				0				0.7	0.2	0.23
2009-11-22	0.00				0				1.8	3.3	
2009-11-23	0.00				0				1.1	2.4	0.18
2009-11-24	0.00				0				13.2	14.1	0.19
2009-11-25	0.00				0				2.6	2.4	0.21
2009-11-26	0.00				0				2.6	2.5	0.19
2009-11-27	0.00				0				1.6	1.7	0.18
2009-11-28	0.00				0				0.6	0.4	0.19
2009-11-29	0.00				2				1.9	2.3	0.21
2009-11-30	0.27				37				4.5	4.6	
2009-12-01	0.36				51				1.0	1.1	
2009-12-02	0.32				51				2.5	2.8	0.77
2009-12-03	0.28	0.36	0.31	0.35	54	53	53	48	7.9	8.2	0.80
2009-12-04	0.23				57				3.5	3.3	0.85
2009-12-05	0.26				57				2.2	2.2	0.77
2009-12-06	0.24				57				20.8	21.1	0.78
2009-12-07	0.16				55				27.9	31.4	0.69
2009-12-08	0.11				51				13.5	13.2	0.73
2009-12-09	0.09	0.16	0.15	0.15	46	40	40	42	2.7	3.1	0.69
2009-12-10	0.09				44				3.8	5.5	0.68
2009-12-11	0.07				44				3.7	4.3	0.59
2009-12-12	0.07				44				1.9	1.9	0.69
2009-12-13	0.10				45				1.5	1.2	0.80
2009-12-14	0.09				46				1.2	0.7	0.72
2009-12-15	0.09				46				1.1	0.6	0.74
2009-12-16	0.09	0.16	0.12	0.16	46	44	44	37	0.9	0.3	0.77
2009-12-17	0.08				47				0.9	0.2	0.80
2009-12-18	0.10				53				0.7	0.2	0.85
2009-12-19	0.24				60				0.7	0.1	0.82
2009-12-20	0.23				60				0.7	0.0	0.80
2009-12-21	0.22	0.28	0.24	0.27	60	58	58	54	0.6	0.0	0.84
2009-12-22	0.17				59				15.5	20.1	0.75
2009-12-23	0.10				58				22.2	23.4	0.67
2009-12-24	0.07				41				33.5	31.9	
2009-12-25	0.01				26				14.5	11.5	0.67
2009-12-26	0.02				26				2.8	2.5	0.66
2009-12-27	0.01				26				1.7	1.1	0.60
2009-12-28	0.01	0.05	0.07	0.05	33	12	14	23	1.3	0.5	0.81
2009-12-29	0.09				35				6.4	11.3	0.69
2009-12-30	0.03				38				34.5	36.6	
2009-12-31	0.02				39				6.6	7.3	0.55
2010-01-01	0.02				39				3.1	2.9	0.78
2010-01-02	0.15				46				1.8	1.5	0.85
2010-01-03	0.14				47				1.4	1.2	0.82
2010-01-04	0.33	0.38	0.42	0.40	71	61	66	72	1.1	0.8	0.93
2010-01-05	0.34				78				1.0	0.6	0.81
2010-01-06	0.34				85				1.0	0.3	0.82
2010-01-07	0.32				86				0.8	0.2	0.81
2010-01-08	0.41				99				0.7	0.2	0.88
2010-01-09	0.48				108				0.7	0.2	0.86
2010-01-10	0.51				111				0.7	0.2	0.84
2010-01-11	0.48				112				0.6	0.2	0.72
2010-01-12	0.45				113				0.5	0.2	0.71
2010-01-13	0.58	0.76	0.65	0.72	138	123	124	133	0.5	0.2	0.93
2010-01-14	0.68				149				0.5	0.2	0.85
2010-01-15	0.71				150				0.4	0.3	0.80
2010-01-16	0.65				154				0.4	0.2	0.80
2010-01-17	0.70				163				5.4	3.7	0.80
2010-01-18	0.64				164				1.0	0.9	0.73
2010-01-19	0.64				171				0.6	0.9	0.73
2010-01-20	0.62	0.67	0.76	0.72	171	158	159	179	0.5	1.0	0.84
2010-01-21	0.69				172				0.5	0.8	0.75
2010-01-22	0.67				172				0.5	0.9	0.74
2010-01-23	0.66				170				0.4	0.7	0.76
2010-01-24	0.64				168				0.5	0.8	0.78
2010-01-25	0.64				168				0.4	0.6	0.84
2010-01-26	0.65				168				0.4	0.7	0.83
2010-01-27	0.63	0.69	0.73	0.70	175	170	165	180	0.4	0.6	0.81
2010-01-28	0.62				181				0.4	0.6	0.82
2010-01-29	0.62				189				0.4	0.7	0.80
2010-01-30	0.78				191				0.4	0.6	0.83
2010-01-31	0.81				195				0.4	0.7	0.80
2010-02-01	0.78				195				0.4	0.6	0.78
2010-02-02	0.81				191				0.4	0.7	0.81
2010-02-03	0.77				191				0.4	0.6	0.78
2010-02-04	0.74		0.84	0.77	195		191	205	0.5	0.6	0.78
2010-02-05	0.74				205				0.8	1.1	0.95
2010-02-06	0.91				235				0.9	0.9	0.84
2010-02-07	0.97				239				0.5	0.6	0.84
2010-02-08	0.93				242				0.5	0.6	0.79
2010-02-09	0.92				243				0.4	0.7	0.91
2010-02-10	1.00				253				0.5	0.6	0.86
2010-02-11	1.00	1.05	1.11	1.11	253	262	263	262	0.5	0.6	0.83
2010-02-12	0.99				257				0.5	0.7	0.81
2010-02-13	0.98				257				0.5	0.7	0.81
2010-02-14	0.94				257				0.6	0.7	0.80
2010-02-15	0.92				264				0.5	0.6	0.76
2010-02-16	0.90	0.98	0.98	0.99	264	275	263	254	0.6	0.7	0.77
2010-02-17	0.89				270				2.7	2.8	0.76
2010-02-18	0.86				273				15.2	7.0	0.70
2010-02-19	0.88				287				2.9	1.2	0.95
2010-02-20	1.02				287				1.6	0.8	0.81
2010-02-21	0.98				287				1.3	0.7	0.80
2010-02-22	0.96				287				2.4	1.1	0.73
2010-02-23	0.88				284				26.8	2.8	0.72
2010-02-24	0.86				284				8.9	2.3	0.74
2010-02-25	0.89	0.91	0.94	0.94	287	294	328	299	4.7	1.8	0.79
2010-02-26	0.81				291				9.0	3.7	0.76
2010-02-27	0.80				290				2.6	1.0	0.78
2010-02-28	0.79				290				13.1	8.7	0.66
2010-03-01	0.76				290				3.7	1.5	0.65
2010-03-02	0.77				293				2.1	1.1	0.75
2010-03-03	0.76				295				1.6	0.9	0.85
2010-03-04	0.80	0.92	0.92	0.92	295	285	294	302	1.3	0.9	0.81
2010-03-05	0.80				295				1.2	0.7	0.76
2010-03-06	0.78				295				1.0	0.7	0.75
2010-03-07	0.76				295				0.9	0.7	0.86
2010-03-08	0.83				296				1.0	0.7	0.78
2010-03-09	0.81				296				0.8	0.7	0.79
2010-03-10	0.81				296				0.9	0.8	0.78
2010-03-11	0.81	0.84	0.90	0.90	289	295	305	327	0.8	0.7	0.77
2010-03-12	0.80				289				0.8	0.7	0.78
2010-03-13	0.79				284				0.7	0.7	0.73
2010-03-14	0.78				289				0.8	0.5	0.70
2010-03-15	0.76				291				0.7	0.4	0.71
2010-03-16	0.76				291				0.8	1.3	0.66
2010-03-17	0.73				290				0.7	2.1	0.66
2010-03-18	0.69	0.80	0.80	0.83	290	297	313	288	1.1	2.1	0.63
2010-03-19	0.67				276				6.2	7.1	0.62
2010-03-20	0.61				272				17.5	15.1	0.65
2010-03-21	0.55				253				38.4	35.2	0.54
2010-03-22	0.51				249				23.0	16.5	0.54
2010-03-23	0.48				241				15.0	12.1	0.57
2010-03-24	0.44				225				15.6	13.1	0.57
2010-03-25	0.40	0.48	0.48	0.56	203	194	233	204	21.9	21.7	0.57
2010-03-26	0.32				203				15.2	13.2	0.77
2010-03-27	0.44				203				3.2	7.1	0.92
2010-03-28	0.55				217				13.4	15.5	0.74
2010-03-29	0.50				224				14.7	18.3	0.64
2010-03-30	0.43				226				6.7	4.7	0.84
2010-03-31	0.53				229				2.7	2.4	0.83
2010-04-01	0.71	0.80	0.85	0.90	245	260	294	265	1.9	1.6	0.76
2010-04-02	0.61				249				1.6	2.2	0.71
2010-04-03	0.59				254				1.5	1.8	0.77
2010-04-04	0.69				260				3.5	18.6	0.79
2010-04-05	0.64				260				4.1	11.4	0.69
2010-04-06	0.62				264				9.4	19.5	0.65
2010-04-07	0.57				260				18.5	42.5	0.67
2010-04-08	0.59	0.64	0.75	0.77	260	258	310	302	8.7	90.2	0.80
2010-04-09	0.55				258				26.7	104.9	0.60
2010-04-10	0.49				257				21.4	23.2	0.59
2010-04-11	0.43				234				15.2	13.4	0.59
2010-04-12	0.41				231				5.3	3.7	0.74
2010-04-13	0.59				231				4.7	21.6	0.73
2010-04-14	0.46	0.52	0.61	0.66	231	207	261	245	6.2	9.1	0.66
2010-04-15	0.42				231				14.7	23.3	0.60
2010-04-16	0.36				231				18.8	25.2	0.60
2010-04-17	0.34				224				14.2	12.0	0.55
2010-04-18	0.31				204				18.8	17.1	0.54
2010-04-19	0.27				193				20.1	18.5	0.51
2010-04-20	0.21	0.28	0.41	0.45	184	112	190	181	14.8	13.1	0.50
2010-04-21	0.17				180				23.6	21.1	0.47
2010-04-22	0.10				156				21.4	22.4	0.45
2010-04-23	0.06				143				22.6	24.5	0.42
2010-04-24	0.00				118				23.7	24.8	0.36
2010-04-25	0.00				99				28.2	21.3	0.30
2010-04-26	0.00				75				33.5	10.9	0.24
2010-04-27	0.00				44				7.8	1.9	0.21
2010-04-28	0.00				17				2.5	1.1	0.21
2010-04-29	0.00				5				1.8	0.8	0.21
2010-04-30	0.00				0				1.5	0.5	0.18
2010-05-01	0.00				0				6.9	7.7	0.16
2010-05-02	0.00				0				21.9	21.9	0.16
2010-05-03	0.00				0				3.6	3.5	0.17
2010-05-04	0.00				0				3.4	3.4	0.17
2010-05-05	0.00				0				5.0	5.0	0.16
2010-05-06	0.00				0				4.4	4.3	0.18
2010-05-07	0.00				0				2.2	1.9	0.19
2010-05-08	0.00				0				1.6	1.2	0.19
2010-05-09	0.00				0				1.4	1.3	0.18
2010-05-10	0.00				0				28.1	29.6	0.18
2010-05-11	0.00				0				22.1	21.8	0.18
2010-05-12	0.00				0				8.4	8.4	0.18
2010-05-13	0.00				0				4.2	4.1	0.19
2010-05-14	0.00				0				2.5	2.1	0.18
2010-05-15	0.00				0				11.9	12.5	0.17
2010-05-16	0.00				0				6.8	6.5	0.20
2010-05-17	0.00				0				2.4	2.1	0.20
2010-05-18	0.00				0				1.7	1.3	0.20
2010-05-19	0.00				0				1.4	0.9	0.21
2010-05-20	0.00				0				1.2	0.5	0.20
2010-05-21	0.00				0				1.0	0.4	0.21
2010-05-22	0.00				0				1.0	0.2	0.21
2010-05-23	0.00				0				0.9	0.2	0.21
2010-05-24	0.00				0				0.9	0.2	0.21
2010-05-25	0.00				0				0.7	0.1	0.22
2010-05-26	0.00				0				0.8	0.1	0.22
2010-05-27	0.00				0				2.5	4.1	0.23
2010-05-28	0.00				0				1.8	1.8	0.22
2010-05-29	0.00				0				1.6	1.2	0.22
2010-05-30	0.00				0				42.6	44.8	0.22
2010-05-31	0.00				0				42.0	40.8	0.23
2010-06-01	0.00				0				2.8	2.3	0.23
2010-06-02	0.00				0				1.8	1.2	0.23
2010-06-03	0.00				0				1.4	0.7	0.24
2010-06-04	0.00				0				1.2	0.4	0.23
2010-06-05	0.00				0				1.0	0.3	0.23
2010-06-06	0.00				0				1.0	0.3	0.23
2010-06-07	0.00				0				0.9	0.1	0.24
2010-06-08	0.00				0				0.8	0.2	0.23
2010-06-09	0.00				0				0.8	0.1	0.21
2010-06-10	0.00				0				0.8	1.7	0.22
2010-06-11									0.8	0.9	0.20
2010-06-12									0.0	0.0	
2010-09-20									1.8	1.4	0.23
2010-09-21	0.00				0				1.5	1.0	0.22
2010-09-22	0.00				0				1.3	0.6	0.23
2010-09-23	0.00				0				1.2	0.4	0.23
2010-09-24	0.00				0				10.5	12.7	0.21
2010-09-25	0.00				0				32.8	33.6	0.22
2010-09-26	0.00				0				8.0	7.5	0.23
2010-09-27	0.00				0				2.3	1.9	0.23
2010-09-28	0.00				0				1.7	1.2	0.23
2010-09-29	0.00				0				1.4	0.9	0.24
2010-09-30	0.00				0				1.2	0.6	0.22
2010-10-01	0.00				0				1.1	0.4	0.24
2010-10-02	0.00				0				1.0	0.2	0.24
2010-10-03	0.00				0				0.9	0.3	0.24
2010-10-04	0.00				0				10.3	13.6	0.23
2010-10-05	0.00				0				7.7	8.3	0.22
2010-10-06	0.00				0				2.6	2.2	0.24
2010-10-07	0.00				0				1.8	1.2	0.24
2010-10-08	0.00				0				1.4	0.7	0.24
2010-10-09	0.00				0				1.2	0.5	0.25
2010-10-10	0.00				0				1.1	0.4	0.23
2010-10-11	0.00				0				1.0	0.2	0.23
2010-10-12	0.00				0				0.8	0.1	0.25
2010-10-13	0.00				0				0.8	0.1	0.22
2010-10-14	0.00				0				0.7	0.0	0.22
2010-10-15	0.00				0				0.6	0.1	0.22
2010-10-16	0.00				0				0.6	0.0	0.21
2010-10-17	0.00				0				2.1	5.0	0.26
2010-10-18	0.00				0				2.4	4.7	0.23
2010-10-19	0.00				0				1.7	2.1	0.23
2010-10-20	0.00				0				6.1	6.5	0.23
2010-10-21	0.00				0				2.5	2.3	0.25
2010-10-22	0.00				0				1.7	1.3	0.25
2010-10-23	0.00				0				1.4	0.9	0.22
2010-10-24	0.00				8				19.5	21.2	0.20
2010-10-25	0.18				29				6.2	6.1	0.87
2010-10-26	0.16				29				3.8	4.6	0.76
2010-10-27	0.14				29				2.8	5.7	0.65
2010-10-28	0.05				25				4.6	9.2	0.54
2010-10-29	0.02				13				14.8	4.7	0.41
2010-10-30	0.00				0				6.1	1.9	0.23
2010-10-31	0.00				0				6.0	4.1	0.22
2010-11-01	0.00				0				6.4	6.3	0.23
2010-11-02	0.00				0				2.6	2.2	
2010-11-03	0.00				0				1.7	1.2	0.25
2010-11-04	0.00				0				1.4	0.9	0.25
2010-11-05	0.00				0				1.2	0.6	0.25
2010-11-06	0.00				0				1.0	0.5	0.25
2010-11-07	0.00				8				1.1	1.4	0.54
2010-11-08	0.03				21				1.5	3.6	0.79
2010-11-09	0.06				28				2.7	4.9	0.82
2010-11-10	0.03				29				10.2	13.2	0.73
2010-11-11	0.07				29				16.1	20.7	0.76
2010-11-12	0.00				28				65.7	65.7	0.50
2010-11-13	0.00				17				4.1	4.1	0.35
2010-11-14	0.00				17				1.8	1.8	0.22
2010-11-15	0.00				17				5.4	5.4	
2010-11-16	0.21				41				5.5	5.5	
2010-11-17	0.20				44				3.5	5.2	0.73
2010-11-18	0.17				45				3.4	5.0	0.82
2010-11-19	0.15				45				2.9	3.7	0.73
2010-11-20	0.14				47				2.2	2.6	0.78
2010-11-21	0.10				48				2.2	4.0	0.66
2010-11-22	0.12				49				2.1	2.7	0.80
2010-11-23	0.13				51				1.7	2.0	0.83
2010-11-24	0.14				52				1.7	1.7	0.75
2010-11-25	0.14				57				1.5	1.3	0.80
2010-11-26	0.48	0.64	0.69	0.67	90	82	83	90	1.4	1.1	0.86
2010-11-27	0.53				97				1.2	1.0	0.88
2010-11-28	0.48				101				1.1	1.0	0.83
2010-11-29	0.46				102				1.1	1.3	0.73
2010-11-30	0.42				103				1.0	1.6	0.85
2010-12-01	0.63				134				1.1	1.5	0.94
2010-12-02	0.65	0.70	0.70	0.69	134	120	118	121	1.1	1.6	0.76
2010-12-03	0.60				135				1.1	1.5	0.89
2010-12-04	0.69				136				1.1	1.5	0.80
2010-12-05	0.63				136				1.2	1.5	0.87
2010-12-06	0.58				135				35.4	38.6	
2010-12-07	0.41				135				9.0	9.0	0.75
2010-12-08	0.30				123				18.6	18.6	0.70
2010-12-09	0.22	0.29	0.29	0.27	113	99	93	99	9.0	8.9	0.74
2010-12-10	0.21				113				2.5	2.5	0.65
2010-12-11	0.21				112				1.8	1.8	0.65
2010-12-12	0.21				109				1.5	1.2	0.67
2010-12-13	0.21				109				1.2	0.9	0.64
2010-12-14	0.21				109				1.0	0.7	0.69
2010-12-15	0.31				109				1.0	0.4	0.80
2010-12-16	0.28	0.34	0.34	0.33	114	94	94	109	0.8	0.3	0.70
2010-12-17	0.47				142				0.8	0.1	0.85
2010-12-18	0.57				146				0.7	0.1	0.71
2010-12-19	0.51				146				0.6	0.1	0.84
2010-12-20	0.50				146				0.6	0.0	0.80
2010-12-21	0.49				145				2.5	3.7	0.84
2010-12-22	0.38				145				8.1	9.1	0.74
2010-12-23	0.31	0.34	0.40	0.38	145	118	129	145	6.5	6.9	0.71
2010-12-24	0.33				152				5.1	5.5	0.89
2010-12-25	0.49				152				1.4	1.7	0.89
2010-12-26	0.53				157				1.2	1.5	0.69
2010-12-27	0.49				157				1.0	1.3	0.75
2010-12-28	0.46				157				1.0	1.5	0.80
2010-12-29	0.44	0.50	0.52	0.49	157	159	151	161	0.9	1.4	0.70
2010-12-30	0.43				153				0.9	1.5	0.69
2010-12-31	0.42				152				1.0	1.7	0.77
2011-01-01	0.40				152				1.0	1.8	0.75
2011-01-02	0.40				149				1.0	1.4	0.81
2011-01-03	0.40				149				1.0	1.2	0.71
2011-01-04	0.40				149				0.9	0.7	0.77
2011-01-05	0.40	0.48	0.48	0.46	147	150	135	154	0.8	0.4	0.79
2011-01-06	0.40				145				1.6	4.1	
2011-01-07	0.35				145				13.5	17.9	0.74
2011-01-08	0.27				143				8.2	10.3	0.59
2011-01-09	0.24				143				11.2	14.9	
2011-01-10	0.29				143				4.1	4.1	0.76
2011-01-11	0.26				152				2.2	2.2	0.82
2011-01-12	0.44	0.51	0.57	0.46	160	150	131	178	1.5	1.6	0.80
2011-01-13	0.38				160				12.8	15.5	0.69
2011-01-14	0.31				160				4.9	5.4	0.63
2011-01-15	0.30				159				2.0	2.5	0.60
2011-01-16	0.30				158				1.5	1.8	0.58
2011-01-17	0.30				158				1.3	1.5	0.58
2011-01-18	0.29				156				1.1	1.4	0.62
2011-01-19	0.29	0.36	0.42	0.37	156	122	136	152	1.1	1.2	0.64
2011-01-20	0.29				156				1.0	1.1	0.68
2011-01-21	0.30				156				0.9	0.9	0.67
2011-01-22	0.30				156				0.9	0.7	0.77
2011-01-23	0.31				156				0.8	0.5	0.75
2011-01-24	0.30				157				0.8	0.4	0.65
2011-01-25	0.30				158				0.7	0.2	0.65
2011-01-26	0.30	0.38	0.43	0.38	158	133	132	155	0.7	0.2	0.65
2011-01-27	0.31				158				0.7	0.0	0.67
2011-01-28	0.31				158				0.6	0.0	0.71
2011-01-29	0.31				153				0.5	0.1	0.67
2011-01-30	0.30				153				0.5	0.0	0.70
2011-01-31	0.31				153				0.5	0.0	0.67
2011-02-01	0.31				152				0.5	0.0	0.68
2011-02-02	0.30	0.38	0.41	0.38	152	134	129	150	0.4	0.0	0.67
2011-02-03	0.30				152				0.5	0.0	0.70
